,Alabama,,,,Alaska,,,,Arizona,,,,Arkansas,,,,California,,,,Colorado,,,,Connecticut,,,,Delaware,,,,District of Columbia,,,,Florida,,,,Georgia,,,,Hawaii,,,,Idaho,,,,Illinois,,,,Indiana,,,,Iowa,,,,Kansas,,,,Kentucky,,,,Louisiana,,,,Maine,,,,Maryland,,,,Massachusetts,,,,Michigan,,,,Minnesota,,,,Mississippi,,,,Missouri,,,,Montana,,,,Nebraska,,,,Nevada,,,,New Hampshire,,,,New Jersey,,,,New Mexico,,,,New York,,,,North Carolina,,,,North Dakota,,,,Ohio,,,,Oklahoma,,,,Oregon,,,,Pennsylvania,,,,Rhode Island,,,,South Carolina,,,,South Dakota,,,,Tennessee,,,,Texas,,,,Utah,,,,Vermont,,,,Virginia,,,,Washington,,,,West Virginia,,,,Wisconsin,,,,Wyoming,,,,Puerto Rico,,,
21 years and over,"3,595,726","±2,210",73.5%,±0.1,"526,714",±880,71.5%,±0.1,"5,234,229","±2,941",73.0%,±0.1,"2,183,268","±2,086",72.5%,±0.1,"28,814,732","±5,288",73.2%,±0.1,"4,201,557","±2,631",73.9%,±0.1,"2,682,131","±1,770",75.1%,±0.1,"725,204",±977,74.9%,±0.1,"543,440","±1,053",77.4%,±0.2,"16,262,271","±4,237",76.6%,±0.1,"7,560,330","±3,671",71.9%,±0.1,"1,072,422",±826,75.5%,±0.1,"1,238,301","±1,566",70.6%,±0.1,"9,363,657","±3,519",73.6%,±0.1,"4,840,170","±3,039",72.3%,±0.1,"2,282,254","±1,991",72.5%,±0.1,"2,080,022","±1,915",71.4%,±0.1,"3,270,697","±2,333",73.3%,±0.1,"3,382,539","±2,571",72.5%,±0.1,"1,042,678",±920,77.8%,±0.1,"4,467,072","±2,089",74.0%,±0.1,"5,202,677","±2,452",75.7%,±0.1,"7,401,228","±3,356",74.2%,±0.1,"4,086,832","±2,207",73.0%,±0.1,"2,141,833","±2,333",71.8%,±0.1,"4,500,606","±2,682",73.5%,±0.1,"792,471","±1,219",74.6%,±0.1,"1,367,466","±1,457",71.1%,±0.1,"2,238,431","±1,629",73.9%,±0.1,"1,041,132","±1,102",76.8%,±0.1,"6,611,086","±2,285",74.4%,±0.1,"1,529,705","±1,389",72.9%,±0.1,"14,694,172","±3,606",75.3%,±0.1,"7,645,794","±4,039",73.6%,±0.1,"549,041","±1,018",72.2%,±0.1,"8,610,334","±3,226",73.7%,±0.1,"2,826,357","±1,872",71.6%,±0.1,"3,156,192","±2,243",75.6%,±0.1,"9,634,772","±3,371",75.3%,±0.1,"799,620","±1,065",75.6%,±0.1,"3,771,201","±2,335",74.1%,±0.1,"627,737",±957,71.4%,±0.1,"5,002,457","±2,614",73.9%,±0.1,"20,041,449","±6,573",70.0%,±0.1,"2,081,406","±1,885",66.1%,±0.1,"477,201",±669,76.4%,±0.1,"6,285,385","±2,935",73.9%,±0.1,"5,588,865","±2,565",74.4%,±0.1,"1,374,128","±1,340",76.0%,±0.1,"4,296,666","±2,156",74.0%,±0.1,"423,469","±1,008",72.8%,±0.2,"2,508,499","±1,936",77.1%,±0.1
62 years and over,"1,016,937","±2,898",20.8%,±0.1,"113,213","±1,165",15.4%,±0.2,"1,514,419","±3,329",21.1%,±0.1,"619,025","±2,784",20.6%,±0.1,"6,934,362","±7,499",17.6%,±0.1,"1,000,931","±2,911",17.6%,±0.1,"753,164","±2,619",21.1%,±0.1,"222,336","±1,629",23.0%,±0.2,"106,102",±991,15.1%,±0.1,"5,148,235","±6,388",24.3%,±0.1,"1,807,951","±4,894",17.2%,±0.1,"314,169","±1,394",22.1%,±0.1,"340,561","±1,820",19.4%,±0.1,"2,443,504","±4,422",19.2%,±0.1,"1,296,927","±3,376",19.4%,±0.1,"657,440","±1,948",20.9%,±0.1,"569,188","±2,316",19.5%,±0.1,"898,966","±2,934",20.1%,±0.1,"893,107","±3,303",19.1%,±0.1,"337,134","±1,617",25.1%,±0.1,"1,153,668","±3,100",19.1%,±0.1,"1,400,591","±4,125",20.4%,±0.1,"2,114,521","±4,057",21.2%,±0.1,"1,096,945","±2,837",19.6%,±0.1,"585,923","±2,357",19.6%,±0.1,"1,266,619","±3,453",20.7%,±0.1,"243,116","±1,407",22.9%,±0.1,"372,354","±1,689",19.4%,±0.1,"582,558","±2,301",19.2%,±0.1,"302,193","±1,603",22.3%,±0.1,"1,764,779","±3,707",19.9%,±0.1,"444,361","±2,105",21.2%,±0.1,"3,928,534","±4,922",20.1%,±0.1,"2,068,358","±4,416",19.9%,±0.1,"143,025","±1,128",18.8%,±0.1,"2,435,561","±4,210",20.9%,±0.1,"759,499","±1,987",19.2%,±0.1,"900,530","±3,029",21.6%,±0.1,"2,854,120","±4,796",22.3%,±0.1,"224,470","±1,546",21.2%,±0.1,"1,098,625","±3,794",21.6%,±0.1,"181,792","±1,103",20.7%,±0.1,"1,361,241","±4,154",20.1%,±0.1,"4,464,765","±7,019",15.6%,±0.1,"433,284","±1,863",13.7%,±0.1,"149,348",±976,23.9%,±0.2,"1,611,958","±3,436",18.9%,±0.1,"1,440,814","±4,020",19.2%,±0.1,"439,419","±2,138",24.3%,±0.1,"1,206,790","±2,382",20.8%,±0.1,"118,644","±1,096",20.4%,±0.2,"792,090","±2,385",24.3%,±0.1
65 years and over,"827,434",±657,16.9%,±0.1,"87,629",±417,11.9%,±0.1,"1,262,204",±323,17.6%,±0.1,"510,117",±690,16.9%,±0.1,"5,644,497",±831,14.3%,±0.1,"808,337",±565,14.2%,±0.1,"615,466",±243,17.2%,±0.1,"182,024",±28,18.8%,±0.1,"85,912",±85,12.2%,±0.1,"4,347,912",±926,20.5%,±0.1,"1,459,361","±1,196",13.9%,±0.1,"261,207",±146,18.4%,±0.1,"277,744",±579,15.8%,±0.1,"1,990,426",±770,15.7%,±0.1,"1,050,826",±934,15.7%,±0.1,"537,401",±599,17.1%,±0.1,"460,917",±668,15.8%,±0.1,"729,928",±964,16.4%,±0.1,"719,544",±888,15.4%,±0.1,"276,567",±333,20.6%,±0.1,"930,875",±397,15.4%,±0.1,"1,136,566",±418,16.5%,±0.1,"1,712,841",±552,17.2%,±0.1,"887,576",±502,15.8%,±0.1,"474,270",±738,15.9%,±0.1,"1,033,384",±828,16.9%,±0.1,"198,119",±339,18.7%,±0.1,"302,031",±419,15.7%,±0.1,"478,020",±360,15.8%,±0.1,"245,142",±319,18.1%,±0.1,"1,442,938",±465,16.2%,±0.1,"364,900",±500,17.4%,±0.1,"3,221,702",±681,16.5%,±0.1,"1,688,354",±855,16.3%,±0.1,"116,406",±375,15.3%,±0.1,"1,990,621",±973,17.0%,±0.1,"619,195",±599,15.7%,±0.1,"734,932",±548,17.6%,±0.1,"2,335,104",±668,18.3%,±0.1,"182,486",±347,17.3%,±0.1,"900,696",±569,17.7%,±0.1,"146,831",±486,16.7%,±0.1,"1,107,564",±967,16.4%,±0.1,"3,593,369","±1,246",12.5%,±0.1,"349,010",±457,11.1%,±0.1,"120,872",±219,19.4%,±0.1,"1,314,345",±901,15.4%,±0.1,"1,160,604",±565,15.4%,±0.1,"360,246",±668,19.9%,±0.1,"982,799",±553,16.9%,±0.1,"95,566",±341,16.4%,±0.1,"667,206",*****,20.5%,*****
18 years and over,"3,800,274",±544,"3,800,274",(X),"553,631",±219,"553,631",(X),"5,534,419",±216,"5,534,419",(X),"2,309,041",±545,"2,309,041",(X),"30,389,382",±451,"30,389,382",(X),"4,425,895",±606,"4,425,895",(X),"2,834,965",±142,"2,834,965",(X),"763,472",±34,"763,472",(X),"575,926",±85,"575,926",(X),"17,002,480",±733,"17,002,480",(X),"8,011,265",±810,"8,011,265",(X),"1,117,827",*****,"1,117,827",(X),"1,309,769",±326,"1,309,769",(X),"9,860,731",±623,"9,860,731",(X),"5,125,880",±644,"5,125,880",(X),"2,421,524",±629,"2,421,524",(X),"2,206,647",±465,"2,206,647",(X),"3,454,333",±768,"3,454,333",(X),"3,567,057",±415,"3,567,057",(X),"1,089,858",±185,"1,089,858",(X),"4,696,858",±169,"4,696,858",(X),"5,511,033",±315,"5,511,033",(X),"7,812,144",±316,"7,812,144",(X),"4,300,882",±281,"4,300,882",(X),"2,274,614",±652,"2,274,614",(X),"4,744,737",±874,"4,744,737",(X),"833,116",±307,"833,116",(X),"1,448,723",±393,"1,448,723",(X),"2,342,768",±368,"2,342,768",(X),"1,097,513",±249,"1,097,513",(X),"6,931,965",±291,"6,931,965",(X),"1,613,567",±415,"1,613,567",(X),"15,443,707",±332,"15,443,707",(X),"8,084,631",±484,"8,084,631",(X),"582,365",±262,"582,365",(X),"9,081,287",±550,"9,081,287",(X),"2,992,972",±492,"2,992,972",(X),"3,309,270",±267,"3,309,270",(X),"10,145,303",±270,"10,145,303",(X),"852,354",±63,"852,354",(X),"3,982,912",±437,"3,982,912",(X),"663,589",±375,"663,589",(X),"5,264,378",±527,"5,264,378",(X),"21,253,960",±891,"21,253,960",(X),"2,223,670",±350,"2,223,670",(X),"508,708",±183,"508,708",(X),"6,640,761",±891,"6,640,761",(X),"5,858,996",±264,"5,858,996",(X),"1,442,209",±628,"1,442,209",(X),"4,532,654",±259,"4,532,654",(X),"446,548",±416,"446,548",(X),"2,644,482",*****,"2,644,482",(X)
Male,"1,808,099",±664,47.6%,±0.1,"290,360",±373,52.4%,±0.1,"2,728,556",±333,49.3%,±0.1,"1,118,805",±840,48.5%,±0.1,"14,984,186",±725,49.3%,±0.1,"2,218,147",±903,50.1%,±0.1,"1,365,953",±210,48.2%,±0.1,"364,320",±39,47.7%,±0.1,"269,436",±99,46.8%,±0.1,"8,222,799","±1,166",48.4%,±0.1,"3,837,513","±1,145",47.9%,±0.1,"556,596",±64,49.8%,±0.1,"651,810",±536,49.8%,±0.1,"4,789,667",±978,48.6%,±0.1,"2,495,915",±868,48.7%,±0.1,"1,193,064",±771,49.3%,±0.1,"1,090,091",±709,49.4%,±0.1,"1,679,985",±932,48.6%,±0.1,"1,718,357",±774,48.2%,±0.1,"527,466",±319,48.4%,±0.1,"2,241,739",±419,47.7%,±0.1,"2,640,260",±367,47.9%,±0.1,"3,804,719",±603,48.7%,±0.1,"2,125,244",±581,49.4%,±0.1,"1,083,183",±880,47.6%,±0.1,"2,297,802",±957,48.4%,±0.1,"416,598",±465,50.0%,±0.1,"715,674",±626,49.4%,±0.1,"1,168,925",±400,49.9%,±0.1,"539,775",±324,49.2%,±0.1,"3,343,761",±406,48.2%,±0.1,"791,301",±483,49.0%,±0.1,"7,392,810",±856,47.9%,±0.1,"3,878,705",±837,48.0%,±0.1,"297,945",±453,51.2%,±0.1,"4,395,027",±862,48.4%,±0.1,"1,468,003",±637,49.0%,±0.1,"1,625,930",±529,49.1%,±0.1,"4,912,920",±663,48.4%,±0.1,"409,342",±227,48.0%,±0.1,"1,902,834",±728,47.8%,±0.1,"332,951",±518,50.2%,±0.1,"2,533,438","±1,222",48.1%,±0.1,"10,456,881","±1,236",49.2%,±0.1,"1,110,602",±556,49.9%,±0.1,"248,625",±306,48.9%,±0.1,"3,231,233","±1,185",48.7%,±0.1,"2,913,529",±595,49.7%,±0.1,"706,753",±714,49.0%,±0.1,"2,237,115",±531,49.4%,±0.1,"227,027",±607,50.8%,±0.1,"1,234,940",*****,46.7%,*****
Female,"1,992,175",±581,52.4%,±0.1,"263,271",±344,47.6%,±0.1,"2,805,863",±325,50.7%,±0.1,"1,190,236",±705,51.5%,±0.1,"15,405,196",±572,50.7%,±0.1,"2,207,748",±733,49.9%,±0.1,"1,469,012",±178,51.8%,±0.1,"399,152",±20,52.3%,±0.1,"306,490",±47,53.2%,±0.1,"8,779,681",±779,51.6%,±0.1,"4,173,752","±1,077",52.1%,±0.1,"561,231",±68,50.2%,±0.1,"657,959",±449,50.2%,±0.1,"5,071,064",±759,51.4%,±0.1,"2,629,965",±683,51.3%,±0.1,"1,228,460",±625,50.7%,±0.1,"1,116,556",±571,50.6%,±0.1,"1,774,348","±1,009",51.4%,±0.1,"1,848,700",±735,51.8%,±0.1,"562,392",±312,51.6%,±0.1,"2,455,119",±369,52.3%,±0.1,"2,870,773",±333,52.1%,±0.1,"4,007,425",±620,51.3%,±0.1,"2,175,638",±544,50.6%,±0.1,"1,191,431",±798,52.4%,±0.1,"2,446,935",±955,51.6%,±0.1,"416,518",±433,50.0%,±0.1,"733,049",±555,50.6%,±0.1,"1,173,843",±300,50.1%,±0.1,"557,738",±274,50.8%,±0.1,"3,588,204",±313,51.8%,±0.1,"822,266",±485,51.0%,±0.1,"8,050,897",±735,52.1%,±0.1,"4,205,926",±811,52.0%,±0.1,"284,420",±399,48.8%,±0.1,"4,686,260",±742,51.6%,±0.1,"1,524,969",±477,51.0%,±0.1,"1,683,340",±508,50.9%,±0.1,"5,232,383",±585,51.6%,±0.1,"443,012",±216,52.0%,±0.1,"2,080,078",±586,52.2%,±0.1,"330,638",±482,49.8%,±0.1,"2,730,940","±1,171",51.9%,±0.1,"10,797,079","±1,264",50.8%,±0.1,"1,113,068",±514,50.1%,±0.1,"260,083",±250,51.1%,±0.1,"3,409,528",±994,51.3%,±0.1,"2,945,467",±552,50.3%,±0.1,"735,456",±674,51.0%,±0.1,"2,295,539",±511,50.6%,±0.1,"219,521",±528,49.2%,±0.1,"1,409,542",*****,53.3%,*****
Sex ratio (males per 100 females),90.8,±0.1,(X),(X),110.3,±0.3,(X),(X),97.2,±0.1,(X),(X),94.0,±0.1,(X),(X),97.3,±0.1,(X),(X),100.5,±0.1,(X),(X),93.0,±0.1,(X),(X),91.3,±0.1,(X),(X),87.9,±0.1,(X),(X),93.7,±0.1,(X),(X),91.9,±0.1,(X),(X),99.2,±0.1,(X),(X),99.1,±0.1,(X),(X),94.5,±0.1,(X),(X),94.9,±0.1,(X),(X),97.1,±0.1,(X),(X),97.6,±0.1,(X),(X),94.7,±0.1,(X),(X),92.9,±0.1,(X),(X),93.8,±0.1,(X),(X),91.3,±0.1,(X),(X),92.0,±0.1,(X),(X),94.9,±0.1,(X),(X),97.7,±0.1,(X),(X),90.9,±0.1,(X),(X),93.9,±0.1,(X),(X),100.0,±0.2,(X),(X),97.6,±0.2,(X),(X),99.6,±0.1,(X),(X),96.8,±0.1,(X),(X),93.2,±0.1,(X),(X),96.2,±0.1,(X),(X),91.8,±0.1,(X),(X),92.2,±0.1,(X),(X),104.8,±0.3,(X),(X),93.8,±0.1,(X),(X),96.3,±0.1,(X),(X),96.6,±0.1,(X),(X),93.9,±0.1,(X),(X),92.4,±0.1,(X),(X),91.5,±0.1,(X),(X),100.7,±0.3,(X),(X),92.8,±0.1,(X),(X),96.8,±0.1,(X),(X),99.8,±0.1,(X),(X),95.6,±0.2,(X),(X),94.8,±0.1,(X),(X),98.9,±0.1,(X),(X),96.1,±0.2,(X),(X),97.5,±0.1,(X),(X),103.4,±0.5,(X),(X),87.6,*****,(X),(X)
65 years and over,"827,434",±657,"827,434",(X),"87,629",±417,"87,629",(X),"1,262,204",±323,"1,262,204",(X),"510,117",±690,"510,117",(X),"5,644,497",±831,"5,644,497",(X),"808,337",±565,"808,337",(X),"615,466",±243,"615,466",(X),"182,024",±28,"182,024",(X),"85,912",±85,"85,912",(X),"4,347,912",±926,"4,347,912",(X),"1,459,361","±1,196","1,459,361",(X),"261,207",±146,"261,207",(X),"277,744",±579,"277,744",(X),"1,990,426",±770,"1,990,426",(X),"1,050,826",±934,"1,050,826",(X),"537,401",±599,"537,401",(X),"460,917",±668,"460,917",(X),"729,928",±964,"729,928",(X),"719,544",±888,"719,544",(X),"276,567",±333,"276,567",(X),"930,875",±397,"930,875",(X),"1,136,566",±418,"1,136,566",(X),"1,712,841",±552,"1,712,841",(X),"887,576",±502,"887,576",(X),"474,270",±738,"474,270",(X),"1,033,384",±828,"1,033,384",(X),"198,119",±339,"198,119",(X),"302,031",±419,"302,031",(X),"478,020",±360,"478,020",(X),"245,142",±319,"245,142",(X),"1,442,938",±465,"1,442,938",(X),"364,900",±500,"364,900",(X),"3,221,702",±681,"3,221,702",(X),"1,688,354",±855,"1,688,354",(X),"116,406",±375,"116,406",(X),"1,990,621",±973,"1,990,621",(X),"619,195",±599,"619,195",(X),"734,932",±548,"734,932",(X),"2,335,104",±668,"2,335,104",(X),"182,486",±347,"182,486",(X),"900,696",±569,"900,696",(X),"146,831",±486,"146,831",(X),"1,107,564",±967,"1,107,564",(X),"3,593,369","±1,246","3,593,369",(X),"349,010",±457,"349,010",(X),"120,872",±219,"120,872",(X),"1,314,345",±901,"1,314,345",(X),"1,160,604",±565,"1,160,604",(X),"360,246",±668,"360,246",(X),"982,799",±553,"982,799",(X),"95,566",±341,"95,566",(X),"667,206",*****,"667,206",(X)
Male,"360,208",±447,43.5%,±0.1,"43,453",±241,49.6%,±0.2,"581,355",±232,46.1%,±0.1,"226,555",±397,44.4%,±0.1,"2,511,445",±543,44.5%,±0.1,"369,867",±369,45.8%,±0.1,"268,211",±158,43.6%,±0.1,"81,201",±15,44.6%,±0.1,"35,211",±66,41.0%,±0.1,"1,961,317",±612,45.1%,±0.1,"634,897",±792,43.5%,±0.1,"118,410",±114,45.3%,±0.1,"131,258",±339,47.3%,±0.1,"868,794",±533,43.6%,±0.1,"462,687",±579,44.0%,±0.1,"240,373",±359,44.7%,±0.1,"206,825",±429,44.9%,±0.1,"323,006",±590,44.3%,±0.1,"315,866",±655,43.9%,±0.1,"125,893",±246,45.5%,±0.1,"402,605",±328,43.3%,±0.1,"493,053",±276,43.4%,±0.1,"765,770",±381,44.7%,±0.1,"402,899",±355,45.4%,±0.1,"206,518",±547,43.5%,±0.1,"456,168",±596,44.1%,±0.1,"94,801",±227,47.9%,±0.1,"135,635",±354,44.9%,±0.1,"225,702",±287,47.2%,±0.1,"112,139",±280,45.7%,±0.1,"622,136",±336,43.1%,±0.1,"166,426",±368,45.6%,±0.1,"1,385,315",±462,43.0%,±0.1,"739,116",±597,43.8%,±0.1,"53,294",±189,45.8%,±0.2,"873,766",±657,43.9%,±0.1,"276,023",±383,44.6%,±0.1,"336,428",±353,45.8%,±0.1,"1,021,605",±473,43.7%,±0.1,"78,960",±243,43.3%,±0.1,"400,613",±455,44.5%,±0.1,"68,133",±346,46.4%,±0.2,"489,299",±673,44.2%,±0.1,"1,603,567","±1,065",44.6%,±0.1,"162,440",±336,46.5%,±0.1,"55,410",±163,45.8%,±0.1,"582,400",±769,44.3%,±0.1,"529,372",±419,45.6%,±0.1,"163,561",±417,45.4%,±0.1,"448,136",±361,45.6%,±0.1,"46,141",±276,48.3%,±0.2,"289,935",*****,43.5%,*****
Female,"467,226",±463,56.5%,±0.1,"44,176",±283,50.4%,±0.2,"680,849",±213,53.9%,±0.1,"283,562",±548,55.6%,±0.1,"3,133,052",±500,55.5%,±0.1,"438,470",±408,54.2%,±0.1,"347,255",±166,56.4%,±0.1,"100,823",±25,55.4%,±0.1,"50,701",±54,59.0%,±0.1,"2,386,595",±668,54.9%,±0.1,"824,464",±808,56.5%,±0.1,"142,797",±90,54.7%,±0.1,"146,486",±430,52.7%,±0.1,"1,121,632",±553,56.4%,±0.1,"588,139",±716,56.0%,±0.1,"297,028",±477,55.3%,±0.1,"254,092",±539,55.1%,±0.1,"406,922",±705,55.7%,±0.1,"403,678",±511,56.1%,±0.1,"150,674",±238,54.5%,±0.1,"528,270",±291,56.7%,±0.1,"643,513",±339,56.6%,±0.1,"947,071",±396,55.3%,±0.1,"484,677",±313,54.6%,±0.1,"267,752",±466,56.5%,±0.1,"577,216",±650,55.9%,±0.1,"103,318",±306,52.1%,±0.1,"166,396",±252,55.1%,±0.1,"252,318",±168,52.8%,±0.1,"133,003",±234,54.3%,±0.1,"820,802",±317,56.9%,±0.1,"198,474",±313,54.4%,±0.1,"1,836,387",±449,57.0%,±0.1,"949,238",±646,56.2%,±0.1,"63,112",±320,54.2%,±0.2,"1,116,855",±639,56.1%,±0.1,"343,172",±394,55.4%,±0.1,"398,504",±420,54.2%,±0.1,"1,313,499",±496,56.3%,±0.1,"103,526",±228,56.7%,±0.1,"500,083",±389,55.5%,±0.1,"78,698",±321,53.6%,±0.2,"618,265",±694,55.8%,±0.1,"1,989,802",±933,55.4%,±0.1,"186,570",±283,53.5%,±0.1,"65,462",±191,54.2%,±0.1,"731,945",±637,55.7%,±0.1,"631,232",±426,54.4%,±0.1,"196,685",±485,54.6%,±0.1,"534,663",±419,54.4%,±0.1,"49,425",±252,51.7%,±0.2,"377,271",*****,56.5%,*****
Sex ratio (males per 100 females),77.1,±0.1,(X),(X),98.4,±0.7,(X),(X),85.4,±0.1,(X),(X),79.9,±0.2,(X),(X),80.2,±0.1,(X),(X),84.4,±0.1,(X),(X),77.2,±0.1,(X),(X),80.5,±0.1,(X),(X),69.4,±0.1,(X),(X),82.2,±0.1,(X),(X),77.0,±0.1,(X),(X),82.9,±0.1,(X),(X),89.6,±0.3,(X),(X),77.5,±0.1,(X),(X),78.7,±0.1,(X),(X),80.9,±0.2,(X),(X),81.4,±0.2,(X),(X),79.4,±0.2,(X),(X),78.2,±0.2,(X),(X),83.6,±0.2,(X),(X),76.2,±0.1,(X),(X),76.6,±0.1,(X),(X),80.9,±0.1,(X),(X),83.1,±0.1,(X),(X),77.1,±0.2,(X),(X),79.0,±0.1,(X),(X),91.8,±0.4,(X),(X),81.5,±0.3,(X),(X),89.5,±0.1,(X),(X),84.3,±0.3,(X),(X),75.8,±0.1,(X),(X),83.9,±0.2,(X),(X),75.4,±0.1,(X),(X),77.9,±0.1,(X),(X),84.4,±0.5,(X),(X),78.2,±0.1,(X),(X),80.4,±0.1,(X),(X),84.4,±0.1,(X),(X),77.8,±0.1,(X),(X),76.3,±0.3,(X),(X),80.1,±0.1,(X),(X),86.6,±0.5,(X),(X),79.1,±0.1,(X),(X),80.6,±0.1,(X),(X),87.1,±0.2,(X),(X),84.6,±0.4,(X),(X),79.6,±0.1,(X),(X),83.9,±0.1,(X),(X),83.2,±0.3,(X),(X),83.8,±0.1,(X),(X),93.4,±0.8,(X),(X),76.9,*****,(X),(X)
RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"4,893,186",*****,"4,893,186",(X),"736,990",*****,"736,990",(X),"7,174,064",*****,"7,174,064",(X),"3,011,873",*****,"3,011,873",(X),"39,346,023",*****,"39,346,023",(X),"5,684,926",*****,"5,684,926",(X),"3,570,549",*****,"3,570,549",(X),"967,679",*****,"967,679",(X),"701,974",*****,"701,974",(X),"21,216,924",*****,"21,216,924",(X),"10,516,579",*****,"10,516,579",(X),"1,420,074",*****,"1,420,074",(X),"1,754,367",*****,"1,754,367",(X),"12,716,164",*****,"12,716,164",(X),"6,696,893",*****,"6,696,893",(X),"3,150,011",*****,"3,150,011",(X),"2,912,619",*****,"2,912,619",(X),"4,461,952",*****,"4,461,952",(X),"4,664,616",*****,"4,664,616",(X),"1,340,825",*****,"1,340,825",(X),"6,037,624",*****,"6,037,624",(X),"6,873,003",*****,"6,873,003",(X),"9,973,907",*****,"9,973,907",(X),"5,600,166",*****,"5,600,166",(X),"2,981,835",*****,"2,981,835",(X),"6,124,160",*****,"6,124,160",(X),"1,061,705",*****,"1,061,705",(X),"1,923,826",*****,"1,923,826",(X),"3,030,281",*****,"3,030,281",(X),"1,355,244",*****,"1,355,244",(X),"8,885,418",*****,"8,885,418",(X),"2,097,021",*****,"2,097,021",(X),"19,514,849",*****,"19,514,849",(X),"10,386,227",*****,"10,386,227",(X),"760,394",*****,"760,394",(X),"11,675,275",*****,"11,675,275",(X),"3,949,342",*****,"3,949,342",(X),"4,176,346",*****,"4,176,346",(X),"12,794,885",*****,"12,794,885",(X),"1,057,798",*****,"1,057,798",(X),"5,091,517",*****,"5,091,517",(X),"879,336",*****,"879,336",(X),"6,772,268",*****,"6,772,268",(X),"28,635,442",*****,"28,635,442",(X),"3,151,239",*****,"3,151,239",(X),"624,340",*****,"624,340",(X),"8,509,358",*****,"8,509,358",(X),"7,512,465",*****,"7,512,465",(X),"1,807,426",*****,"1,807,426",(X),"5,806,975",*****,"5,806,975",(X),"581,348",*****,"581,348",(X),"3,255,642",*****,"3,255,642",(X)
One race,"4,773,864","±3,837",97.6%,±0.1,"668,158","±2,443",90.7%,±0.3,"6,674,467","±10,837",93.0%,±0.2,"2,891,893","±3,822",96.0%,±0.1,"36,224,007","±30,556",92.1%,±0.1,"5,347,697","±6,691",94.1%,±0.1,"3,397,902","±5,838",95.2%,±0.2,"930,112","±2,214",96.1%,±0.2,"672,229","±2,238",95.8%,±0.3,"19,939,907","±13,341",94.0%,±0.1,"10,123,410","±9,770",96.3%,±0.1,"1,075,156","±5,198",75.7%,±0.4,"1,679,271","±2,621",95.7%,±0.1,"12,176,612","±11,006",95.8%,±0.1,"6,474,302","±4,867",96.7%,±0.1,"3,057,032","±2,381",97.0%,±0.1,"2,772,574","±3,745",95.2%,±0.1,"4,337,236","±3,449",97.2%,±0.1,"4,538,963","±4,866",97.3%,±0.1,"1,303,865","±1,515",97.2%,±0.1,"5,766,485","±6,604",95.5%,±0.1,"6,544,759","±7,932",95.2%,±0.1,"9,597,627","±6,656",96.2%,±0.1,"5,382,715","±4,897",96.1%,±0.1,"2,931,805","±2,325",98.3%,±0.1,"5,909,842","±5,393",96.5%,±0.1,"1,021,000","±1,718",96.2%,±0.2,"1,847,889","±2,554",96.1%,±0.1,"2,801,800","±6,269",92.5%,±0.2,"1,315,392","±1,716",97.1%,±0.1,"8,457,807","±7,406",95.2%,±0.1,"1,926,719","±5,225",91.9%,±0.2,"18,593,296","±12,294",95.3%,±0.1,"10,007,858","±7,125",96.4%,±0.1,"736,452","±1,565",96.9%,±0.2,"11,260,126","±7,311",96.4%,±0.1,"3,604,505","±4,212",91.3%,±0.1,"3,918,374","±4,915",93.8%,±0.1,"12,361,860","±8,330",96.6%,±0.1,"1,005,477","±3,027",95.1%,±0.3,"4,939,806","±4,469",97.0%,±0.1,"849,316","±1,693",96.6%,±0.2,"6,573,280","±4,232",97.1%,±0.1,"26,637,358","±22,167",93.0%,±0.1,"3,017,588","±4,644",95.8%,±0.1,"607,205",±985,97.3%,±0.2,"8,103,572","±7,687",95.2%,±0.1,"6,980,489","±8,866",92.9%,±0.1,"1,763,666","±2,272",97.6%,±0.1,"5,612,411","±4,282",96.6%,±0.1,"558,630","±1,348",96.1%,±0.2,"2,940,261","±6,816",90.3%,±0.2
