County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Randolph,Alabama,"8,655",9.2%,8.5%,10.3%,13.1%,13.4%,19.5%,8.6%,12.2%,3.4%,1.8%,"45,141","59,766",423.8,Overall,White
Mariposa,California,"7,846",5.6%,6.1%,11.5%,14.5%,11.1%,19.8%,13.3%,10.1%,5.2%,2.9%,"50,960","64,323",319.3,Overall,American Indian or Alaska Native
Webster,Georgia,"1,115",10.9%,13.4%,17.9%,9.5%,14.3%,9.5%,12.1%,5.7%,5.7%,1.1%,"31,629","51,294",234.6,Overall,White
Cerro Gordo,Iowa,"19,452",4.7%,3.8%,9.7%,10.6%,15.3%,20.2%,14.1%,13.4%,3.2%,5.0%,"56,082","74,444",294.8,Female,White
Sarasota,Florida,"189,228",4.2%,3.2%,7.8%,9.2%,13.5%,18.9%,13.1%,15.3%,6.1%,8.7%,"64,644","96,982",141.1,Female,Overall
Highlands,Florida,"42,721",6.5%,5.9%,15.8%,12.8%,14.8%,21.6%,8.9%,8.0%,3.1%,2.7%,"43,708","63,700",117.6,Overall,More than one race
Berrien,Georgia,"7,391",11.0%,7.1%,12.4%,12.1%,13.7%,19.5%,11.6%,9.9%,2.0%,0.7%,"42,089","51,959",295.4,Female,Overall
Kauai,Hawaii,"23,331",5.5%,2.8%,6.1%,7.1%,9.9%,14.9%,13.2%,22.8%,8.9%,8.7%,"82,818","99,154",241.6,Overall,Overall
Van Buren,Arkansas,"7,220",7.9%,6.6%,14.2%,14.0%,17.6%,18.0%,10.3%,7.8%,2.3%,1.3%,"40,442","52,379",364.8,Overall,Overall
La Paz,Arizona,"9,928",15.7%,9.4%,13.8%,11.1%,13.9%,18.2%,8.9%,6.5%,0.9%,1.6%,"34,956","48,535",227.3,Female,White
Larimer,Colorado,"134,185",4.7%,3.2%,7.2%,7.0%,10.5%,16.5%,14.8%,18.4%,9.1%,8.5%,"76,366","97,178",263.8,Overall,Black
Tuscaloosa,Alabama,"74,713",8.8%,5.4%,9.2%,9.9%,12.8%,17.8%,12.0%,15.2%,4.6%,4.2%,"54,283","71,974",327.1,Female,White
Brooks,Georgia,"6,392",14.7%,8.7%,12.3%,11.3%,13.3%,17.4%,8.0%,8.1%,2.2%,4.1%,"37,516","60,643",362.1,Overall,White
Mendocino,California,"34,164",5.1%,6.9%,10.5%,10.9%,13.5%,18.7%,10.8%,13.5%,5.2%,4.9%,"52,915","74,102",237.9,Overall,More than one race
Imperial,California,"45,768",7.5%,8.6%,14.0%,8.9%,14.5%,14.8%,12.3%,12.9%,3.6%,2.9%,"46,222","63,824",265.8,Overall,Overall
Kauai,Hawaii,"23,331",5.5%,2.8%,6.1%,7.1%,9.9%,14.9%,13.2%,22.8%,8.9%,8.7%,"82,818","99,154",294.4,Female,More than one race
Dallas,Alabama,"15,409",16.5%,7.4%,15.2%,13.9%,12.5%,15.0%,8.2%,8.2%,2.0%,1.0%,"33,317","46,306",571.3,Male,White
Habersham,Georgia,"15,258",5.6%,7.3%,10.5%,8.4%,13.8%,22.2%,13.2%,12.5%,2.9%,3.6%,"54,147","67,348",450.0,Male,White
Ware,Georgia,"13,657",11.6%,7.2%,14.2%,14.7%,14.4%,16.2%,10.1%,8.0%,2.1%,1.7%,"37,041","52,090",544.8,Overall,Black
Summit,Colorado,"11,609",1.5%,1.4%,4.4%,8.3%,10.1%,20.1%,15.9%,20.6%,8.1%,9.6%,"80,709","108,368",103.3,Male,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",321.3,Female,White
Walker,Alabama,"25,440",8.2%,6.9%,13.1%,9.4%,15.4%,17.3%,13.8%,10.6%,3.5%,1.9%,"45,833","60,917",518.6,Overall,Black
Alamosa,Colorado,"6,240",7.1%,8.3%,10.8%,14.8%,19.5%,16.9%,7.6%,10.5%,1.9%,2.7%,"41,121","58,224",302.4,Overall,White
Volusia,Florida,"220,386",6.4%,4.8%,10.3%,11.4%,14.5%,19.3%,12.5%,13.0%,3.5%,4.1%,"52,407","70,531",440.0,Male,Overall
Siskiyou,California,"19,195",7.2%,6.3%,13.1%,10.3%,15.8%,18.9%,10.2%,12.3%,3.7%,2.3%,"47,403","65,853",345.2,Overall,White
Muscogee,Georgia,"73,648",10.7%,5.4%,11.1%,11.6%,13.2%,17.2%,11.4%,11.6%,3.8%,3.9%,"47,418","66,950",673.8,Male,Overall
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",262.5,Female,White
Hernando,Florida,"76,708",6.6%,4.9%,10.8%,11.4%,16.0%,20.5%,11.9%,11.9%,3.5%,2.5%,"50,280","64,061",465.2,Male,White
Hot Spring,Arkansas,"12,515",4.7%,8.0%,12.2%,12.1%,15.5%,20.7%,10.9%,11.8%,2.2%,1.9%,"46,390","60,583",664.0,Male,Black
Talladega,Alabama,"31,741",8.9%,7.2%,14.0%,12.3%,12.6%,17.4%,11.6%,10.8%,3.2%,1.9%,"43,969","59,060",705.0,Male,White
Cook,Georgia,"6,202",11.0%,7.7%,14.9%,12.3%,12.7%,16.9%,11.2%,7.8%,3.4%,2.1%,"40,943","55,801",600.5,Male,Overall
Otero,Colorado,"7,761",10.9%,9.1%,11.0%,11.2%,12.9%,20.7%,10.4%,10.8%,1.5%,1.6%,"43,075","54,410",360.5,Female,Overall
Lemhi,Idaho,"3,717",10.2%,6.8%,17.2%,10.7%,16.5%,16.4%,10.0%,9.1%,1.1%,2.0%,"38,819","52,815",371.8,Overall,Overall
Windham,Connecticut,"45,589",5.2%,4.7%,7.4%,7.3%,11.7%,19.1%,14.6%,16.9%,6.3%,6.9%,"67,365","83,911",259.2,Female,Overall
Bryan,Georgia,"13,503",5.0%,2.2%,7.1%,6.1%,10.3%,18.2%,14.6%,20.0%,10.0%,6.6%,"76,121","92,255",256.0,Female,White
Gilpin,Colorado,"2,860",2.7%,2.0%,4.0%,2.8%,12.5%,18.4%,11.8%,16.8%,17.0%,12.1%,"90,547","129,986",296.8,Male,Overall
Colbert,Alabama,"21,797",8.8%,6.0%,12.6%,10.6%,13.6%,19.5%,12.7%,11.3%,3.5%,1.4%,"47,962","60,264",489.4,Overall,Overall
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",215.1,Female,White
Sacramento,California,"547,519",4.8%,4.2%,7.2%,7.8%,11.2%,17.4%,13.2%,17.6%,8.4%,8.2%,"70,684","93,028",361.8,Male,Overall
Escambia,Alabama,"12,931",15.3%,7.4%,12.7%,13.9%,15.3%,17.0%,7.7%,6.7%,2.6%,1.4%,"35,558","48,165",150.7,Overall,Hispanic
Miami-Dade,Florida,"902,200",8.4%,5.1%,10.3%,10.1%,12.6%,17.1%,11.4%,12.6%,5.5%,6.7%,"53,975","82,379",214.5,Female,Overall
San Francisco,California,"362,141",4.6%,4.8%,5.4%,4.6%,5.9%,9.8%,8.7%,15.2%,12.0%,29.0%,"119,136","167,663",133.0,Female,Asian
Yuba,California,"26,434",5.7%,5.8%,9.0%,9.6%,13.3%,17.2%,12.7%,16.9%,6.7%,3.1%,"59,424","73,030",89.8,Female,Hispanic
Scott,Arkansas,"4,114",8.6%,8.0%,14.9%,11.8%,15.9%,22.0%,6.2%,9.3%,1.4%,1.7%,"42,635","51,251",259.8,Male,Hispanic
Charlotte,Florida,"79,789",4.9%,4.3%,10.6%,10.8%,16.4%,20.8%,12.3%,11.3%,4.3%,4.2%,"52,724","72,650",148.7,Female,Hispanic
Napa,California,"48,484",3.3%,2.7%,5.2%,6.1%,9.6%,14.4%,11.9%,18.6%,11.8%,16.4%,"92,219","129,566",203.4,Overall,More than one race
Effingham,Georgia,"21,828",3.3%,3.7%,6.7%,8.2%,13.3%,20.1%,15.6%,17.1%,7.5%,4.5%,"67,050","87,491",369.1,Female,Black
Lewis,Idaho,"1,649",7.6%,7.8%,12.1%,12.4%,16.4%,20.7%,11.1%,7.9%,2.2%,1.8%,"42,370","57,919",219.3,Female,White
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",325.5,Overall,Overall
Barbour,Alabama,"9,322",14.6%,7.6%,18.4%,9.4%,12.5%,16.3%,7.3%,9.1%,2.2%,2.6%,"34,990","51,557",583.8,Male,White
Chambers,Alabama,"13,582",6.0%,6.5%,13.9%,15.5%,12.8%,18.2%,13.5%,10.3%,1.6%,1.6%,"43,875","56,122",563.9,Male,White
Benton,Arkansas,"99,661",3.7%,3.0%,7.0%,7.3%,11.4%,19.5%,16.1%,16.2%,6.6%,9.2%,"71,556","99,006",117.2,Female,Black
Hawaii,Hawaii,"71,747",7.1%,4.2%,8.5%,8.6%,10.6%,17.1%,14.0%,16.2%,7.4%,6.3%,"65,401","86,367",273.2,Overall,Overall
Newton,Arkansas,"2,996",7.4%,7.9%,15.9%,13.6%,14.2%,18.0%,13.6%,8.3%,0.6%,0.5%,"39,542","49,877",293.8,Female,Overall
DeSoto,Florida,"12,421",7.5%,6.4%,17.8%,16.2%,17.7%,17.1%,8.2%,6.7%,1.6%,0.7%,"36,360","47,349",114.5,Female,Hispanic
Moffat,Colorado,"5,218",8.2%,6.2%,8.7%,15.1%,8.8%,14.9%,13.7%,14.2%,6.2%,3.9%,"54,583","70,616",427.5,Male,White
Highlands,Florida,"42,721",6.5%,5.9%,15.8%,12.8%,14.8%,21.6%,8.9%,8.0%,3.1%,2.7%,"43,708","63,700",318.7,Overall,White
Colquitt,Georgia,"15,865",11.2%,8.4%,15.1%,12.1%,14.0%,13.7%,10.0%,11.6%,1.9%,2.0%,"36,799","54,362",458.1,Overall,Black
Osceola,Florida,"109,642",6.1%,3.7%,9.1%,10.2%,16.0%,21.0%,13.4%,12.8%,4.2%,3.5%,"55,538","70,837",416.1,Male,Black
Inyo,California,"7,954",4.0%,5.9%,9.2%,11.3%,12.4%,21.2%,12.5%,14.4%,5.7%,3.3%,"59,296","73,561",223.3,Overall,Asian
Lassen,California,"9,172",3.6%,5.1%,10.9%,9.4%,14.5%,21.4%,12.8%,15.2%,4.9%,2.3%,"56,971","69,249",335.9,Male,More than one race
Woodbury,Iowa,"39,523",5.6%,4.0%,9.9%,9.6%,11.8%,18.6%,15.3%,16.6%,4.7%,3.9%,"60,768","74,941",202.7,Overall,Hispanic
Sevier,Arkansas,"5,690",7.1%,7.9%,11.6%,9.7%,17.3%,20.5%,10.6%,10.6%,1.9%,2.8%,"47,872","64,932",495.1,Female,American Indian or Alaska Native
Tuolumne,California,"22,937",4.6%,7.4%,8.0%,9.2%,12.0%,17.0%,13.0%,16.8%,5.8%,6.1%,"60,509","83,401",408.7,Overall,More than one race
Miami-Dade,Florida,"902,200",8.4%,5.1%,10.3%,10.1%,12.6%,17.1%,11.4%,12.6%,5.5%,6.7%,"53,975","82,379",454.7,Male,White
Leon,Florida,"116,530",9.2%,4.5%,9.4%,10.4%,12.9%,17.3%,11.8%,13.4%,5.1%,6.0%,"54,675","77,493",0.0,Female,Asian
Clayton,Georgia,"96,826",6.7%,3.7%,11.6%,11.7%,16.9%,20.8%,12.4%,11.5%,3.1%,1.6%,"49,460","61,523",138.5,Female,Hispanic
Chattooga,Georgia,"9,106",10.5%,8.2%,13.5%,14.6%,17.7%,16.8%,8.6%,7.1%,2.4%,0.8%,"37,351","48,823",379.9,Female,Overall
Lafayette,Arkansas,"2,898",13.3%,8.8%,13.8%,15.7%,12.1%,16.1%,8.1%,9.4%,2.3%,0.5%,"33,763","50,292",634.1,Male,Black
Murray,Georgia,"14,520",4.9%,6.2%,9.7%,13.7%,14.6%,20.8%,14.8%,9.9%,2.5%,3.0%,"51,133","63,884",570.9,Male,White
Teller,Colorado,"10,460",4.9%,3.4%,7.4%,7.0%,16.2%,19.3%,14.5%,17.2%,4.7%,5.4%,"61,463","79,296",301.1,Male,White
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",544.5,Male,Overall
Iowa,Iowa,"6,646",3.3%,3.9%,7.5%,7.9%,13.5%,22.2%,15.4%,16.7%,6.2%,3.5%,"62,660","82,292",445.6,Male,White
Hancock,Georgia,"3,072",9.8%,6.2%,19.0%,19.6%,14.3%,10.0%,7.4%,9.4%,1.8%,2.5%,"32,914","53,687",378.1,Overall,White
San Mateo,California,"263,351",2.6%,2.1%,4.0%,4.0%,6.0%,10.4%,10.4%,17.3%,13.1%,30.1%,"128,091","182,158",450.5,Male,Black
Hawaii,Hawaii,"71,747",7.1%,4.2%,8.5%,8.6%,10.6%,17.1%,14.0%,16.2%,7.4%,6.3%,"65,401","86,367",334.2,Male,White
Merced,California,"81,306",5.5%,5.2%,9.2%,9.7%,15.3%,19.9%,12.1%,13.7%,4.9%,4.7%,"56,330","76,432",390.8,Overall,White
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",295.6,Female,Overall
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",165.0,Female,White
Crittenden,Arkansas,"19,021",8.6%,7.2%,15.4%,10.7%,14.0%,14.4%,11.8%,12.2%,2.9%,2.7%,"42,384","60,582",575.1,Male,White
Levy,Florida,"16,971",7.0%,9.3%,15.7%,13.2%,16.4%,18.5%,9.8%,7.3%,1.6%,1.4%,"38,951","53,120",436.3,Male,Overall
San Benito,California,"18,389",2.4%,2.2%,4.9%,5.7%,10.4%,18.0%,13.3%,21.4%,10.4%,11.2%,"85,808","108,229",250.7,Male,Hispanic
Shelby,Alabama,"80,756",3.8%,3.0%,6.1%,6.2%,10.8%,17.6%,13.9%,20.7%,8.1%,9.8%,"78,889","103,042",270.4,Female,Overall
Dale,Alabama,"19,405",9.0%,6.1%,14.2%,10.7%,14.1%,17.9%,12.2%,10.6%,3.1%,2.2%,"45,644","59,235",651.5,Overall,Black
Worth,Georgia,"7,982",7.4%,5.2%,10.4%,12.5%,13.5%,19.2%,15.0%,10.3%,4.6%,1.9%,"50,913","66,858",339.4,Overall,Overall
Sarasota,Florida,"189,228",4.2%,3.2%,7.8%,9.2%,13.5%,18.9%,13.1%,15.3%,6.1%,8.7%,"64,644","96,982",295.7,Male,White
Lawrence,Alabama,"12,551",6.9%,5.0%,13.2%,11.6%,15.1%,20.5%,9.2%,12.0%,3.8%,2.8%,"47,125","61,591",567.7,Overall,Black
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",120.0,Female,Asian
Sevier,Arkansas,"5,690",7.1%,7.9%,11.6%,9.7%,17.3%,20.5%,10.6%,10.6%,1.9%,2.8%,"47,872","64,932",731.1,Male,Black
Ware,Georgia,"13,657",11.6%,7.2%,14.2%,14.7%,14.4%,16.2%,10.1%,8.0%,2.1%,1.7%,"37,041","52,090",502.0,Overall,Overall
Conecuh,Alabama,"4,585",9.1%,9.4%,10.4%,20.4%,16.5%,13.6%,10.0%,7.0%,1.6%,2.1%,"35,444","49,693",524.1,Overall,Overall
Amador,California,"14,844",4.7%,4.2%,9.2%,9.9%,10.6%,19.3%,13.8%,16.2%,5.6%,6.6%,"65,187","85,184",384.5,Overall,Black
Harrison,Indiana,"14,534",4.0%,3.7%,9.6%,10.0%,13.4%,21.1%,16.2%,13.9%,5.5%,2.6%,"59,169","73,115",352.3,Male,Overall
Stephens,Georgia,"9,977",8.3%,7.5%,11.4%,11.8%,13.9%,20.5%,9.2%,13.7%,2.6%,1.2%,"46,766","57,713",449.3,Overall,Overall
El Dorado,California,"73,078",3.8%,3.5%,6.9%,6.5%,9.6%,14.9%,12.4%,18.6%,9.7%,14.1%,"83,710","113,718",255.2,Overall,Overall
Humboldt,California,"54,120",6.8%,7.5%,11.4%,11.5%,13.3%,16.5%,11.2%,12.4%,4.8%,4.5%,"49,235","70,922",285.0,Female,Overall
Dade,Georgia,"6,155",4.8%,4.6%,14.9%,17.6%,15.8%,15.2%,11.6%,8.5%,3.2%,3.7%,"40,384","63,092",342.6,Female,Black
Volusia,Florida,"220,386",6.4%,4.8%,10.3%,11.4%,14.5%,19.3%,12.5%,13.0%,3.5%,4.1%,"52,407","70,531",102.0,Female,Asian
Escambia,Alabama,"12,931",15.3%,7.4%,12.7%,13.9%,15.3%,17.0%,7.7%,6.7%,2.6%,1.4%,"35,558","48,165",395.4,Female,Overall
Juneau,Wisconsin,"10,779",5.1%,6.0%,9.8%,9.2%,16.1%,21.9%,14.6%,11.7%,3.0%,2.7%,"53,928","69,712",351.5,Male,Overall
Santa Clara,California,"635,314",2.8%,2.3%,4.0%,4.0%,6.0%,10.1%,9.4%,17.5%,13.5%,30.3%,"130,890","174,331",354.9,Overall,American Indian or Alaska Native
Randolph,Alabama,"8,655",9.2%,8.5%,10.3%,13.1%,13.4%,19.5%,8.6%,12.2%,3.4%,1.8%,"45,141","59,766",663.0,Male,White
Mariposa,California,"7,846",5.6%,6.1%,11.5%,14.5%,11.1%,19.8%,13.3%,10.1%,5.2%,2.9%,"50,960","64,323",337.7,Female,Black
Tulare,California,"139,044",6.2%,5.4%,11.2%,10.4%,14.2%,17.7%,12.8%,12.9%,5.1%,4.1%,"52,534","72,092",278.5,Overall,Asian
Arkansas,Arkansas,"7,416",9.6%,8.3%,11.1%,8.3%,10.9%,22.2%,10.4%,12.7%,4.3%,2.2%,"51,000","63,537",344.8,Female,Overall
Cheyenne,Colorado,804,8.2%,4.4%,5.5%,7.1%,18.0%,14.6%,19.3%,15.4%,2.4%,5.2%,"67,763","76,588",435.3,Male,White
Spalding,Georgia,"25,693",7.1%,6.5%,11.3%,10.9%,15.2%,19.4%,11.4%,11.3%,3.3%,3.7%,"48,970","77,242",315.5,Female,Overall
Pike,Alabama,"11,700",13.3%,6.3%,15.1%,11.3%,11.7%,14.3%,9.4%,11.6%,4.4%,2.6%,"39,218","61,289",535.8,Overall,Black
Broward,Florida,"704,942",6.4%,3.9%,8.5%,9.1%,13.6%,17.6%,12.4%,14.5%,6.3%,7.7%,"60,922","88,086",241.0,Female,Black
Lamar,Alabama,"5,631",9.6%,9.8%,12.5%,11.9%,15.3%,15.7%,8.4%,13.8%,2.0%,1.0%,"42,688","53,482",596.8,Male,White
Alpine,California,397,1.5%,1.3%,6.8%,12.1%,6.5%,18.6%,10.3%,28.5%,7.1%,7.3%,"85,750","107,737",374.3,Male,Overall
Arkansas,Arkansas,"7,416",9.6%,8.3%,11.1%,8.3%,10.9%,22.2%,10.4%,12.7%,4.3%,2.2%,"51,000","63,537",478.9,Overall,Black
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",552.9,Male,Black
Litchfield,Connecticut,"74,902",3.5%,2.8%,6.2%,7.4%,10.3%,16.3%,13.1%,20.6%,9.6%,10.3%,"81,590","108,576",210.2,Female,White
Arapahoe,Colorado,"241,889",3.5%,2.4%,5.2%,6.6%,11.1%,18.0%,14.0%,19.4%,8.8%,10.9%,"80,291","109,732",183.8,Female,Overall
Hamilton,Florida,"4,385",11.7%,6.5%,14.2%,15.6%,13.2%,19.9%,8.7%,8.0%,1.1%,1.3%,"38,300","48,883",332.3,Female,Black
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",304.7,Overall,Asian
San Francisco,California,"362,141",4.6%,4.8%,5.4%,4.6%,5.9%,9.8%,8.7%,15.2%,12.0%,29.0%,"119,136","167,663",477.9,Overall,Native Hawaiian or Other Pacific Islander
Dooly,Georgia,"4,979",8.8%,6.1%,10.1%,15.3%,11.4%,13.9%,13.7%,15.4%,2.2%,3.0%,"48,039","66,768",428.0,Overall,White
Fairfield,Connecticut,"345,070",4.1%,2.9%,5.8%,6.0%,8.6%,13.4%,10.3%,16.6%,10.2%,22.2%,"97,539","157,765",300.3,Overall,Black
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",311.1,Overall,Asian
Baca,Colorado,"1,728",9.0%,9.0%,16.8%,15.9%,15.4%,12.0%,9.9%,6.5%,3.4%,2.1%,"34,655","52,051",297.4,Overall,Hispanic
Autauga,Alabama,"21,559",6.2%,4.6%,12.3%,8.5%,12.7%,17.0%,13.4%,16.4%,4.8%,4.2%,"57,982","75,614",469.0,Overall,Black
Cochise,Arizona,"50,917",6.4%,6.2%,11.5%,10.0%,14.1%,19.5%,12.6%,12.6%,4.3%,2.8%,"51,505","66,022",259.3,Female,White
Madera,California,"44,479",5.0%,4.3%,7.9%,9.9%,14.6%,17.9%,14.3%,16.6%,5.3%,4.2%,"61,924","77,625",413.6,Male,American Indian or Alaska Native
Bannock,Idaho,"31,669",6.0%,5.3%,10.7%,10.0%,16.2%,19.2%,12.6%,12.8%,4.7%,2.6%,"51,977","67,689",364.4,Overall,Overall
Kit Carson,Colorado,"3,020",2.5%,4.4%,12.4%,14.6%,15.6%,19.7%,11.9%,12.9%,3.6%,2.4%,"50,411","68,586",203.3,Female,Overall
Grant,Arkansas,"7,049",6.3%,8.6%,9.0%,5.7%,12.1%,19.2%,13.4%,15.1%,8.5%,2.2%,"59,051","77,202",456.0,Overall,Overall
Dubuque,Iowa,"38,655",5.3%,3.4%,8.1%,8.7%,12.9%,18.2%,16.0%,17.5%,4.5%,5.4%,"64,493","85,191",231.8,Female,Overall
Apache,Arizona,"21,505",21.3%,6.1%,12.1%,11.4%,13.5%,14.8%,9.3%,8.4%,2.2%,0.6%,"33,967","45,641",365.4,Male,Hispanic
Fannin,Georgia,"11,174",7.1%,6.3%,13.4%,10.6%,16.3%,17.4%,10.7%,10.4%,3.0%,4.8%,"46,028","67,410",435.2,Male,Overall
Duval,Florida,"369,704",6.9%,4.0%,8.9%,9.7%,14.1%,19.1%,13.0%,13.7%,5.3%,5.2%,"56,769","78,975",182.1,Overall,Hispanic
Howard,Arkansas,"5,271",5.4%,6.8%,21.8%,13.9%,13.9%,17.5%,8.8%,7.1%,2.4%,2.4%,"38,038","54,156",653.7,Male,White
Dallas,Alabama,"15,409",16.5%,7.4%,15.2%,13.9%,12.5%,15.0%,8.2%,8.2%,2.0%,1.0%,"33,317","46,306",646.3,Male,Black
Bear Lake,Idaho,"2,455",5.6%,5.1%,9.9%,9.1%,16.2%,19.6%,16.2%,12.7%,2.9%,2.7%,"52,829","67,860",264.7,Female,White
Morgan,Alabama,"46,388",6.6%,4.7%,11.6%,12.1%,12.8%,17.7%,12.9%,12.7%,5.0%,3.9%,"52,923","70,835",203.0,Female,Overall
Placer,California,"145,714",3.7%,2.7%,5.6%,6.0%,8.1%,13.9%,13.2%,19.3%,12.0%,15.4%,"93,677","120,740",117.4,Female,More than one race
Okeechobee,Florida,"14,601",6.4%,6.5%,12.6%,12.1%,18.0%,17.2%,9.7%,11.3%,3.3%,2.9%,"46,097","63,077",177.6,Overall,American Indian or Alaska Native
Oneida,Idaho,"1,715",4.4%,4.9%,9.6%,11.8%,16.8%,24.2%,12.3%,9.7%,3.1%,3.1%,"54,484","63,643",228.3,Overall,Hispanic
Glynn,Georgia,"34,191",6.2%,4.1%,10.2%,11.6%,11.9%,17.4%,12.0%,15.9%,5.2%,5.5%,"56,952","82,035",332.5,Overall,White
Stanislaus,California,"174,826",4.3%,4.6%,8.6%,9.1%,13.2%,18.6%,13.3%,16.0%,6.6%,5.8%,"62,873","82,369",271.5,Female,Overall
Guthrie,Iowa,"4,478",4.9%,4.6%,8.6%,9.7%,12.8%,18.0%,14.3%,16.6%,5.1%,5.4%,"62,644","79,488",377.6,Male,White
Kauai,Hawaii,"23,331",5.5%,2.8%,6.1%,7.1%,9.9%,14.9%,13.2%,22.8%,8.9%,8.7%,"82,818","99,154",191.0,Female,Native Hawaiian or Other Pacific Islander
Mendocino,California,"34,164",5.1%,6.9%,10.5%,10.9%,13.5%,18.7%,10.8%,13.5%,5.2%,4.9%,"52,915","74,102",133.8,Female,Asian
Winneshiek,Iowa,"8,265",4.8%,3.6%,8.6%,10.7%,10.9%,21.4%,16.3%,15.3%,4.2%,4.2%,"63,162","77,515",255.9,Female,White
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",513.2,Overall,Black
Payette,Idaho,"9,086",4.2%,4.1%,8.2%,11.9%,19.2%,21.2%,10.0%,16.2%,1.3%,3.8%,"52,788","70,209",389.9,Overall,White
Linn,Iowa,"91,304",3.9%,3.2%,7.4%,8.4%,13.5%,18.7%,15.0%,16.2%,7.4%,6.5%,"67,301","88,617",120.3,Overall,Hispanic
Wilcox,Alabama,"3,961",12.9%,13.1%,12.9%,11.0%,15.6%,12.9%,10.4%,8.2%,1.4%,1.6%,"35,063","47,936",590.2,Male,Overall
Bartow,Georgia,"37,905",6.3%,4.5%,8.6%,8.9%,12.9%,19.5%,14.2%,16.3%,4.5%,4.1%,"61,226","75,076",628.8,Male,Black
Polk,Arkansas,"8,114",6.6%,8.0%,17.6%,12.2%,17.3%,17.6%,8.5%,6.7%,2.1%,3.3%,"39,084","58,156",439.9,Male,White
Jasper,Georgia,"5,326",7.4%,4.6%,8.4%,10.9%,17.2%,20.2%,13.7%,10.3%,5.1%,2.2%,"52,409","64,475",366.2,Male,White
Yavapai,Arizona,"101,245",5.9%,4.4%,11.4%,10.6%,14.5%,20.8%,12.2%,12.2%,3.8%,4.1%,"53,329","70,548",202.1,Male,Asian
Ada,Idaho,"179,708",4.9%,2.6%,6.7%,7.6%,11.9%,20.2%,14.3%,16.9%,6.7%,8.2%,"69,952","93,909",156.0,Overall,Hispanic
Toombs,Georgia,"9,792",10.8%,6.3%,14.3%,12.2%,15.3%,13.1%,9.0%,11.6%,5.4%,1.8%,"41,244","65,244",431.8,Overall,Overall
Butte,California,"83,879",6.6%,6.3%,11.3%,10.3%,11.8%,16.1%,11.7%,13.5%,6.1%,6.3%,"54,972","79,233",232.5,Female,Overall
Mariposa,California,"7,846",5.6%,6.1%,11.5%,14.5%,11.1%,19.8%,13.3%,10.1%,5.2%,2.9%,"50,960","64,323",164.3,Female,Hispanic
Morgan,Alabama,"46,388",6.6%,4.7%,11.6%,12.1%,12.8%,17.7%,12.9%,12.7%,5.0%,3.9%,"52,923","70,835",402.7,Female,Black
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",148.8,Female,Hispanic
Clearwater,Idaho,"3,547",5.3%,5.2%,12.0%,13.3%,18.6%,20.3%,12.7%,7.7%,2.1%,2.7%,"42,413","59,967",276.9,Overall,Overall
Cherokee,Alabama,"10,836",6.5%,5.2%,14.2%,14.9%,14.0%,18.4%,10.6%,9.5%,3.5%,3.3%,"42,509","61,278",354.4,Female,Overall
Laurens,Georgia,"17,159",11.7%,9.6%,13.2%,10.2%,15.3%,14.9%,9.4%,9.5%,2.7%,3.4%,"39,476","61,056",319.7,Female,White
Adams,Colorado,"167,290",3.6%,2.7%,6.3%,7.4%,11.5%,19.3%,15.4%,19.8%,8.1%,6.0%,"73,817","90,434",300.9,Overall,White
