County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",389.1,Overall,Overall
Mower,Minnesota,"15,750",4.2%,5.6%,11.3%,10.1%,14.3%,18.2%,15.0%,12.6%,5.1%,3.5%,"55,378","72,728",304.6,Overall,Overall
Rice,Kansas,"3,939",6.8%,4.5%,11.9%,9.0%,18.2%,19.0%,13.8%,12.2%,3.1%,1.4%,"49,688","63,950",324.5,Overall,Overall
Kittson,Minnesota,"1,834",6.1%,5.0%,5.5%,9.8%,17.2%,23.0%,13.9%,13.2%,3.7%,2.6%,"55,410","67,508",301.0,Overall,Overall
Bay,Florida,"73,536",5.9%,4.3%,8.9%,9.4%,15.1%,20.4%,14.6%,12.1%,5.4%,3.9%,"56,483","73,774",453.7,Overall,Overall
Thomas,Georgia,"17,750",7.3%,6.5%,10.9%,14.8%,12.5%,16.0%,11.5%,12.3%,5.0%,3.3%,"47,133","67,917",293.3,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",422.4,Overall,Overall
Red Lake,Minnesota,"1,713",6.1%,6.5%,8.2%,7.4%,16.8%,11.7%,18.6%,19.7%,3.0%,1.9%,"59,698","71,132",292.8,Overall,Overall
Hendricks,Indiana,"60,307",2.5%,1.5%,4.1%,5.9%,10.6%,18.3%,17.2%,23.2%,9.7%,6.9%,"84,754","102,448",302.5,Overall,Overall
Hampden,Massachusetts,"180,492",7.2%,5.9%,9.7%,9.1%,12.2%,16.6%,11.7%,14.9%,6.7%,5.9%,"57,623","79,369",295.6,Overall,Overall
Wabash,Illinois,"4,780",4.4%,4.7%,14.9%,13.6%,13.3%,14.9%,13.7%,14.0%,3.0%,3.5%,"48,878","68,589",336.8,Overall,Overall
Ontonagon,Michigan,"2,823",7.9%,4.8%,13.3%,15.5%,18.2%,20.4%,10.1%,7.4%,2.2%,0.2%,"41,776","50,423",333.1,Overall,Overall
Randolph,Alabama,"8,655",9.2%,8.5%,10.3%,13.1%,13.4%,19.5%,8.6%,12.2%,3.4%,1.8%,"45,141","59,766",375.5,Overall,Overall
Mitchell,Georgia,"8,018",10.5%,7.6%,13.7%,14.9%,13.6%,19.1%,8.6%,8.6%,0.8%,2.5%,"39,404","53,059",368.0,Overall,Overall
Winnebago,Illinois,"115,768",6.6%,4.6%,10.4%,10.7%,13.0%,19.1%,12.4%,14.3%,5.1%,3.9%,"55,310","72,438",376.0,Overall,Overall
Aitkin,Minnesota,"7,594",6.2%,6.0%,10.8%,12.2%,15.5%,20.5%,11.9%,11.3%,3.1%,2.7%,"49,086","63,678",284.5,Overall,Overall
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",392.0,Overall,Overall
Dickinson,Iowa,"8,479",2.1%,4.5%,7.6%,10.5%,14.8%,19.5%,15.4%,14.9%,5.1%,5.5%,"60,975","81,582",312.6,Overall,Overall
Morton,Kansas,"1,036",9.6%,4.8%,12.4%,15.0%,14.9%,16.4%,9.7%,12.2%,3.1%,2.0%,"41,866","57,794",380.9,Overall,Overall
Morgan,Alabama,"46,388",6.6%,4.7%,11.6%,12.1%,12.8%,17.7%,12.9%,12.7%,5.0%,3.9%,"52,923","70,835",395.4,Overall,Overall
Ford,Illinois,"5,824",6.1%,4.4%,11.7%,11.3%,16.0%,17.4%,12.1%,13.4%,4.1%,3.5%,"50,582","67,479",402.7,Overall,Overall
Leavenworth,Kansas,"27,645",4.1%,2.6%,6.8%,8.1%,10.6%,16.9%,16.7%,20.2%,8.4%,5.6%,"76,307","90,839",328.9,Overall,Overall
Massac,Illinois,"5,619",6.2%,7.0%,13.1%,8.8%,14.4%,19.6%,13.2%,14.4%,2.3%,1.0%,"51,195","59,620",298.5,Overall,Overall
Traverse,Minnesota,"1,590",4.0%,8.9%,7.6%,11.1%,17.3%,18.2%,12.7%,12.5%,4.1%,3.7%,"51,216","68,610",410.5,Overall,Overall
Jersey,Illinois,"8,158",5.3%,2.6%,10.5%,8.3%,11.3%,15.4%,13.0%,19.7%,7.2%,6.7%,"67,845","83,117",410.5,Overall,Overall
Mercer,Illinois,"6,477",5.1%,2.7%,9.3%,10.3%,14.6%,20.6%,14.6%,16.3%,4.4%,2.1%,"57,182","71,589",357.6,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",315.9,Overall,Overall
DeKalb,Alabama,"26,365",8.0%,6.6%,13.5%,13.4%,15.1%,18.8%,10.6%,9.3%,2.3%,2.2%,"42,267","58,198",331.0,Overall,Overall
McCreary,Kentucky,"6,187",17.5%,9.5%,16.4%,14.4%,11.3%,15.6%,7.6%,5.7%,0.8%,1.1%,"29,499","43,257",560.7,Overall,Overall
Owsley,Kentucky,"1,655",22.1%,7.1%,14.7%,11.3%,12.1%,9.2%,11.4%,10.0%,1.8%,0.2%,"29,406","47,852",631.3,Overall,Overall
Hancock,Georgia,"3,072",9.8%,6.2%,19.0%,19.6%,14.3%,10.0%,7.4%,9.4%,1.8%,2.5%,"32,914","53,687",302.0,Overall,Overall
Prince George's,Maryland,"315,634",4.2%,2.0%,4.4%,5.8%,9.0%,17.1%,14.6%,21.0%,10.9%,10.9%,"86,994","105,736",323.7,Overall,Overall
Norman,Minnesota,"2,771",6.3%,5.3%,7.5%,11.4%,14.3%,19.3%,13.6%,14.9%,4.5%,2.8%,"56,081","72,291",263.1,Overall,Overall
McPherson,Kansas,"12,479",6.1%,3.3%,6.0%,11.3%,15.9%,20.5%,13.7%,14.4%,4.7%,4.2%,"59,928","73,832",305.9,Overall,Overall
Chautauqua,Kansas,"1,418",7.8%,4.7%,18.5%,12.8%,17.6%,19.3%,10.4%,4.3%,1.8%,2.8%,"39,500","53,208",419.3,Overall,Overall
Wayne,Georgia,"10,479",8.5%,7.9%,13.4%,9.8%,15.2%,16.0%,12.5%,9.0%,5.9%,1.7%,"45,773","60,032",400.8,Overall,Overall
Russell,Alabama,"23,694",12.5%,5.9%,13.2%,10.5%,14.3%,18.9%,10.1%,7.9%,3.8%,2.9%,"42,208","57,400",317.1,Overall,Overall
Carter,Kentucky,"9,624",14.2%,7.8%,14.0%,10.4%,13.1%,16.1%,9.6%,10.1%,3.0%,1.7%,"39,492","54,925",447.1,Overall,Overall
Lawrence,Alabama,"12,551",6.9%,5.0%,13.2%,11.6%,15.1%,20.5%,9.2%,12.0%,3.8%,2.8%,"47,125","61,591",437.9,Overall,Overall
Lenawee,Michigan,"38,693",4.6%,3.5%,8.7%,11.6%,15.6%,19.7%,14.6%,14.3%,4.5%,2.9%,"57,314","71,947",450.4,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",323.0,Overall,Overall
Carlisle,Kentucky,"1,925",6.7%,8.4%,14.3%,13.1%,14.1%,15.4%,12.2%,9.9%,1.3%,4.4%,"41,222","73,882",415.9,Overall,Overall
Barton,Kansas,"10,628",5.0%,4.8%,14.6%,11.8%,15.2%,18.9%,11.8%,11.8%,4.1%,2.0%,"48,863","63,924",330.6,Overall,Overall
Hodgeman,Kansas,790,2.7%,3.7%,8.4%,18.1%,9.9%,16.7%,15.3%,21.1%,3.3%,0.9%,"60,703","69,145",346.0,Overall,Overall
Todd,Kentucky,"4,655",11.9%,7.3%,8.3%,12.5%,10.6%,22.7%,9.3%,12.7%,1.7%,2.9%,"47,229","63,238",454.1,Overall,Overall
Lake of the Woods,Minnesota,"1,522",2.7%,7.2%,13.7%,9.5%,15.3%,19.6%,15.9%,9.5%,5.3%,1.3%,"50,669","62,061",298.1,Overall,Overall
Bristol,Massachusetts,"220,365",5.2%,4.8%,8.8%,7.7%,10.2%,15.5%,13.0%,17.4%,9.2%,8.1%,"71,450","92,848",273.3,Overall,Overall
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",379.6,Overall,Overall
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",448.4,Overall,Overall
Shiawassee,Michigan,"27,762",5.2%,3.9%,9.9%,10.0%,15.3%,20.1%,14.5%,13.8%,5.1%,2.3%,"56,436","71,442",396.4,Overall,Overall
Porter,Indiana,"65,153",4.2%,3.2%,7.8%,7.9%,11.2%,17.4%,14.8%,20.0%,7.0%,6.6%,"72,255","90,814",332.2,Overall,Overall
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",354.6,Overall,Overall
Kenton,Kentucky,"64,544",4.9%,3.6%,7.9%,9.2%,11.6%,18.8%,13.7%,17.4%,6.6%,6.2%,"66,541","87,810",307.0,Overall,Overall
Mahnomen,Minnesota,"1,956",8.8%,6.2%,10.9%,13.3%,16.1%,18.3%,10.2%,10.8%,3.4%,2.0%,"45,398","58,727",301.5,Overall,Overall
Mackinac,Michigan,"5,268",7.2%,4.8%,12.3%,10.1%,15.5%,22.7%,12.5%,9.7%,2.4%,2.7%,"50,058","64,261",364.3,Overall,Overall
Decatur,Georgia,"9,684",11.5%,6.6%,14.3%,10.5%,17.2%,13.0%,12.7%,9.8%,2.8%,1.5%,"40,567","55,861",348.2,Overall,Overall
Sangamon,Illinois,"84,093",6.2%,4.6%,8.5%,9.6%,12.2%,16.9%,13.9%,16.1%,6.6%,5.5%,"61,743","81,764",332.7,Overall,Overall
Ionia,Michigan,"23,071",4.5%,3.9%,8.2%,8.8%,15.6%,21.6%,16.0%,15.1%,4.7%,1.6%,"60,139","70,290",347.2,Overall,Overall
Norton,Kansas,"1,865",3.6%,6.8%,8.8%,6.5%,26.0%,19.2%,9.5%,14.4%,2.0%,3.1%,"48,486","76,371",316.6,Overall,Overall
Greenwood,Kansas,"2,695",6.8%,6.6%,10.8%,15.0%,16.4%,16.4%,9.6%,12.2%,4.2%,2.1%,"43,320","63,380",357.7,Overall,Overall
Benton,Arkansas,"99,661",3.7%,3.0%,7.0%,7.3%,11.4%,19.5%,16.1%,16.2%,6.6%,9.2%,"71,556","99,006",368.4,Overall,Overall
Fayette,Alabama,"6,805",8.8%,9.2%,14.5%,12.0%,11.8%,16.6%,15.5%,7.7%,2.2%,1.6%,"41,469","55,489",417.0,Overall,Overall
Trimble,Kentucky,"3,398",9.2%,5.6%,11.9%,6.7%,12.8%,22.0%,11.8%,13.2%,4.7%,2.1%,"57,589","67,901",460.2,Overall,Overall
Dubois,Indiana,"16,691",5.4%,4.7%,6.1%,9.8%,12.1%,21.4%,15.0%,17.1%,5.6%,2.8%,"62,846","77,342",363.3,Overall,Overall
Elliott,Kentucky,"2,412",11.8%,9.5%,12.1%,15.1%,13.6%,20.6%,8.2%,8.7%,0.2%,0.2%,"36,950","45,656",395.3,Overall,Overall
Houghton,Michigan,"13,805",10.2%,6.8%,14.2%,10.1%,12.9%,17.3%,10.3%,11.1%,3.5%,3.5%,"44,839","62,815",321.8,Overall,Overall
Barren,Kentucky,"17,392",8.9%,8.1%,11.1%,12.4%,20.3%,17.9%,8.9%,7.9%,2.5%,2.0%,"41,674","55,254",394.4,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",347.6,Overall,Overall
Edgar,Illinois,"7,851",8.1%,5.7%,10.9%,9.1%,17.2%,17.1%,17.3%,11.1%,1.5%,2.1%,"48,543","60,739",392.0,Overall,Overall
Washtenaw,Michigan,"143,040",6.5%,3.8%,6.5%,7.2%,10.1%,15.5%,13.0%,16.7%,9.0%,11.7%,"75,730","104,918",312.4,Overall,Overall
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",310.1,Overall,Overall
Stanton,Kansas,850,11.2%,0.9%,13.8%,9.4%,7.3%,27.4%,9.2%,10.0%,7.3%,3.5%,"57,741","71,706",305.8,Overall,Overall
Waseca,Minnesota,"7,547",4.7%,3.8%,10.5%,9.5%,12.7%,20.5%,14.1%,14.3%,5.1%,4.7%,"60,450","76,823",278.0,Overall,Overall
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",321.8,Overall,Overall
Androscoggin,Maine,"45,906",5.1%,4.8%,11.5%,9.2%,15.5%,18.2%,12.5%,15.0%,5.1%,3.1%,"55,002","71,114",349.7,Overall,Overall
Johnson,Arkansas,"9,792",9.5%,5.9%,13.9%,16.1%,16.8%,16.8%,9.9%,7.1%,2.7%,1.4%,"39,346","53,927",252.7,Overall,Overall
Talbot,Georgia,"2,891",7.6%,6.7%,15.9%,15.5%,14.1%,17.7%,8.7%,7.7%,4.5%,1.6%,"40,020","53,706",280.4,Overall,Overall
Keweenaw,Michigan,"1,079",4.5%,3.2%,10.3%,10.6%,19.2%,19.2%,11.4%,12.5%,6.3%,2.9%,"51,750","71,062",298.0,Overall,Overall
Allen,Indiana,"147,043",4.9%,4.1%,10.2%,10.3%,13.9%,20.1%,14.1%,13.7%,4.8%,4.0%,"57,104","74,996",387.4,Overall,Overall
Sagadahoc,Maine,"16,024",4.7%,5.7%,6.3%,7.7%,12.5%,17.7%,18.9%,18.3%,4.9%,3.2%,"68,039","78,372",260.8,Overall,Overall
Pipestone,Minnesota,"4,002",7.0%,3.2%,10.3%,10.4%,16.9%,18.5%,12.8%,13.7%,3.3%,3.9%,"53,688","70,313",262.7,Overall,Overall
Pendleton,Kentucky,"5,250",11.9%,6.9%,7.3%,6.8%,13.1%,17.4%,13.5%,17.1%,3.8%,2.2%,"56,000","66,536",430.4,Overall,Overall
Nicholas,Kentucky,"2,714",8.9%,6.9%,11.9%,16.5%,9.0%,18.0%,13.1%,10.2%,3.1%,2.5%,"47,665","61,090",432.4,Overall,Overall
Graves,Kentucky,"14,402",9.7%,7.1%,12.5%,8.8%,14.6%,20.8%,11.1%,9.2%,3.4%,2.7%,"45,614","62,936",381.5,Overall,Overall
St. Clair,Alabama,"32,765",5.1%,3.4%,9.5%,8.6%,13.0%,20.6%,14.3%,17.5%,4.8%,3.2%,"62,531","73,785",451.0,Overall,Overall
Dorchester,Maryland,"13,433",7.6%,5.4%,11.0%,9.7%,14.7%,17.3%,13.7%,14.5%,2.5%,3.7%,"52,799","69,908",399.9,Overall,Overall
Steuben,Indiana,"14,449",2.8%,4.2%,8.9%,8.1%,16.7%,21.7%,14.4%,15.6%,4.3%,3.2%,"58,905","75,138",332.0,Overall,Overall
Laurel,Kentucky,"22,665",11.9%,7.0%,11.0%,12.5%,12.4%,18.2%,11.1%,9.9%,3.5%,2.4%,"43,745","59,570",492.4,Overall,Overall
Le Sueur,Minnesota,"11,191",3.1%,3.3%,6.5%,7.1%,11.9%,17.3%,18.9%,19.2%,7.2%,5.5%,"75,925","87,945",244.0,Overall,Overall
Mason,Illinois,"5,917",5.6%,4.2%,11.4%,12.9%,14.8%,19.4%,11.1%,13.2%,3.5%,4.0%,"50,883","68,900",355.8,Overall,Overall
Carver,Minnesota,"37,386",2.6%,2.1%,3.5%,4.6%,7.3%,13.9%,14.0%,21.1%,12.9%,18.1%,"104,011","132,120",192.5,Overall,Overall
Graham,Arizona,"11,348",7.9%,5.4%,9.1%,10.7%,12.2%,21.3%,14.9%,13.0%,3.6%,1.8%,"55,693","63,550",319.8,Overall,Overall
Clinton,Illinois,"14,596",4.0%,3.9%,7.4%,8.6%,12.5%,19.5%,14.5%,18.3%,6.6%,4.7%,"67,179","83,502",436.7,Overall,Overall
Shelby,Alabama,"80,756",3.8%,3.0%,6.1%,6.2%,10.8%,17.6%,13.9%,20.7%,8.1%,9.8%,"78,889","103,042",339.7,Overall,Overall
Ballard,Kentucky,"3,052",6.8%,6.2%,10.8%,12.9%,15.0%,19.5%,9.0%,13.9%,2.6%,3.3%,"45,517","65,545",418.6,Overall,Overall
Breckinridge,Kentucky,"7,731",6.3%,8.6%,12.3%,11.3%,13.3%,17.9%,11.9%,12.3%,3.9%,2.1%,"47,236","62,279",364.0,Overall,Overall
Oakland,Michigan,"509,589",4.1%,2.9%,6.3%,7.4%,10.1%,15.5%,13.2%,18.5%,9.8%,12.3%,"81,587","111,468",365.1,Overall,Overall
Wayne,Georgia,"10,479",8.5%,7.9%,13.4%,9.8%,15.2%,16.0%,12.5%,9.0%,5.9%,1.7%,"45,773","60,032",396.5,Overall,Overall
Goodhue,Minnesota,"19,623",4.0%,4.1%,6.7%,8.1%,12.4%,18.5%,15.4%,17.8%,7.8%,5.1%,"69,334","84,516",316.9,Overall,Overall
Marshall,Alabama,"35,115",6.7%,6.4%,11.1%,9.5%,16.0%,18.9%,11.8%,12.1%,3.3%,4.1%,"50,216","68,303",293.4,Overall,Overall
Scott,Arkansas,"4,114",8.6%,8.0%,14.9%,11.8%,15.9%,22.0%,6.2%,9.3%,1.4%,1.7%,"42,635","51,251",196.8,Overall,Overall
Allegan,Michigan,"43,927",3.7%,2.7%,8.5%,9.9%,13.4%,20.1%,16.0%,16.5%,4.9%,4.3%,"65,071","79,182",330.2,Overall,Overall
Parke,Indiana,"6,005",4.4%,3.6%,10.6%,14.5%,10.8%,23.6%,13.5%,12.6%,4.3%,2.1%,"55,853","68,149",386.4,Overall,Overall
Caroline,Maryland,"12,160",4.2%,4.7%,7.6%,10.6%,13.4%,21.0%,12.9%,15.8%,5.6%,4.3%,"59,042","78,844",383.5,Overall,Overall
Coffey,Kansas,"3,648",3.9%,5.5%,8.6%,11.4%,12.4%,17.3%,12.8%,19.4%,5.1%,3.5%,"59,405","75,210",385.9,Overall,Overall
Shawnee,Kansas,"72,962",5.0%,3.6%,9.3%,9.7%,15.4%,19.5%,14.2%,14.5%,4.8%,4.0%,"58,652","75,660",335.1,Overall,Overall
Gogebic,Michigan,"6,896",9.3%,6.3%,18.5%,10.7%,15.7%,15.8%,8.0%,10.3%,2.4%,3.1%,"38,625","58,182",335.4,Overall,Overall
Martin,Florida,"64,870",5.1%,3.1%,8.7%,9.4%,11.9%,17.3%,12.4%,15.9%,6.4%,9.8%,"65,821","102,035",379.9,Overall,Overall
LaGrange,Indiana,"12,547",3.4%,2.7%,6.7%,7.4%,13.8%,23.1%,19.0%,14.8%,5.1%,3.9%,"69,331","79,366",344.0,Overall,Overall
Dodge,Georgia,"7,530",11.2%,6.2%,14.2%,12.0%,14.7%,15.1%,11.5%,10.3%,1.9%,2.8%,"42,211","56,633",292.3,Overall,Overall
Boone,Arkansas,"15,043",7.1%,5.9%,11.5%,12.3%,16.5%,18.4%,12.5%,10.7%,2.7%,2.4%,"46,392","60,654",320.8,Overall,Overall
Vermillion,Indiana,"6,557",7.4%,5.2%,7.6%,11.1%,16.0%,18.1%,18.5%,12.1%,2.4%,1.5%,"54,361","63,822",471.3,Overall,Overall
Christian,Illinois,"13,977",5.3%,4.7%,12.2%,11.8%,12.7%,21.5%,13.5%,11.4%,4.8%,2.0%,"52,120","66,056",349.7,Overall,Overall
Hamilton,Florida,"4,385",11.7%,6.5%,14.2%,15.6%,13.2%,19.9%,8.7%,8.0%,1.1%,1.3%,"38,300","48,883",382.5,Overall,Overall
Newton,Arkansas,"2,996",7.4%,7.9%,15.9%,13.6%,14.2%,18.0%,13.6%,8.3%,0.6%,0.5%,"39,542","49,877",413.5,Overall,Overall
Winona,Minnesota,"19,466",4.0%,5.3%,9.9%,8.6%,14.7%,18.1%,14.3%,15.2%,5.9%,4.0%,"60,020","77,811",285.0,Overall,Overall
Rice,Kansas,"3,939",6.8%,4.5%,11.9%,9.0%,18.2%,19.0%,13.8%,12.2%,3.1%,1.4%,"49,688","63,950",233.4,Overall,Overall
Putnam,Florida,"29,822",9.2%,8.9%,11.8%,14.2%,17.0%,19.2%,7.9%,7.7%,2.3%,1.9%,"40,068","53,721",359.8,Overall,Overall
Ford,Illinois,"5,824",6.1%,4.4%,11.7%,11.3%,16.0%,17.4%,12.1%,13.4%,4.1%,3.5%,"50,582","67,479",356.9,Overall,Overall
Kosciusko,Indiana,"31,462",4.1%,2.4%,9.3%,9.2%,14.8%,20.9%,15.3%,15.6%,4.7%,3.9%,"62,789","77,118",346.3,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",432.0,Overall,Overall
Clearwater,Idaho,"3,547",5.3%,5.2%,12.0%,13.3%,18.6%,20.3%,12.7%,7.7%,2.1%,2.7%,"42,413","59,967",291.6,Overall,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",240.4,Overall,Overall
Calhoun,Alabama,"44,572",8.0%,6.1%,10.9%,11.8%,13.2%,19.2%,12.2%,12.9%,3.3%,2.6%,"50,128","65,276",382.3,Overall,Overall
Howard,Arkansas,"5,271",5.4%,6.8%,21.8%,13.9%,13.9%,17.5%,8.8%,7.1%,2.4%,2.4%,"38,038","54,156",224.6,Overall,Overall
Hancock,Georgia,"3,072",9.8%,6.2%,19.0%,19.6%,14.3%,10.0%,7.4%,9.4%,1.8%,2.5%,"32,914","53,687",450.5,Overall,Overall
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",333.4,Overall,Overall
Ottawa,Kansas,"2,433",3.9%,4.6%,7.3%,11.3%,14.6%,19.1%,16.1%,14.9%,4.6%,3.6%,"59,607","81,711",291.4,Overall,Overall
Menard,Illinois,"5,211",3.8%,1.8%,7.0%,6.4%,11.1%,18.9%,16.7%,22.9%,7.3%,4.0%,"77,550","93,044",317.9,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",329.7,Overall,Overall
Nantucket,Massachusetts,"3,709",1.9%,1.5%,4.3%,5.6%,8.7%,12.7%,10.6%,19.9%,11.8%,23.0%,"112,306","159,936",232.4,Overall,Overall
Robertson,Kentucky,859,15.1%,6.5%,8.0%,10.9%,5.5%,23.6%,17.2%,8.0%,2.2%,2.8%,"53,074","60,152",470.5,Overall,Overall
Clare,Michigan,"12,247",8.0%,8.2%,14.2%,12.6%,16.5%,17.8%,11.2%,7.9%,1.8%,1.9%,"41,163","54,973",519.4,Overall,Overall
Edmonson,Kentucky,"5,028",7.4%,8.9%,10.1%,14.0%,13.9%,20.6%,10.1%,11.1%,3.0%,0.9%,"44,229","54,484",359.7,Overall,Overall
Clinton,Illinois,"14,596",4.0%,3.9%,7.4%,8.6%,12.5%,19.5%,14.5%,18.3%,6.6%,4.7%,"67,179","83,502",309.6,Overall,Overall
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",393.4,Overall,Overall
Whitley,Indiana,"13,822",2.8%,2.9%,7.4%,9.1%,16.5%,21.7%,16.1%,15.0%,5.0%,3.6%,"64,992","78,374",602.0,Overall,Overall
Montcalm,Michigan,"24,143",5.4%,4.9%,10.4%,10.8%,15.2%,23.0%,13.8%,11.5%,2.8%,2.1%,"52,390","64,097",372.9,Overall,Overall
Boyd,Kentucky,"18,213",10.3%,5.5%,8.9%,11.6%,12.7%,19.8%,13.4%,12.8%,2.5%,2.6%,"51,019","64,436",535.7,Overall,Overall
Kankakee,Illinois,"40,297",6.3%,3.7%,10.2%,8.9%,13.4%,18.6%,13.0%,16.8%,5.3%,3.8%,"59,370","75,029",454.6,Overall,Overall
Missaukee,Michigan,"6,194",5.3%,2.9%,13.4%,11.2%,19.7%,18.8%,12.3%,11.3%,3.4%,1.6%,"47,370","61,522",403.4,Overall,Overall
Hamilton,Florida,"4,385",11.7%,6.5%,14.2%,15.6%,13.2%,19.9%,8.7%,8.0%,1.1%,1.3%,"38,300","48,883",246.3,Overall,Overall
Republic,Kansas,"2,176",5.7%,4.1%,10.2%,13.5%,15.9%,22.4%,13.8%,8.8%,3.4%,2.2%,"50,411","60,750",335.5,Overall,Overall
Eaton,Michigan,"45,037",3.6%,3.0%,7.0%,8.3%,13.5%,20.6%,17.3%,16.9%,6.0%,3.9%,"67,440","82,176",350.6,Overall,Overall
Benton,Arkansas,"99,661",3.7%,3.0%,7.0%,7.3%,11.4%,19.5%,16.1%,16.2%,6.6%,9.2%,"71,556","99,006",222.5,Overall,Overall
Mason,Illinois,"5,917",5.6%,4.2%,11.4%,12.9%,14.8%,19.4%,11.1%,13.2%,3.5%,4.0%,"50,883","68,900",364.6,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",471.7,Overall,Overall
Bourbon,Kansas,"5,921",6.5%,6.0%,14.5%,11.1%,14.3%,20.1%,13.7%,9.8%,2.8%,1.1%,"46,369","58,076",409.9,Overall,Overall
Kandiyohi,Minnesota,"16,853",5.4%,3.8%,9.4%,8.4%,11.9%,18.7%,17.0%,16.1%,4.6%,4.8%,"64,252","79,212",214.9,Overall,Overall
Miami,Indiana,"13,531",5.9%,4.2%,12.5%,9.9%,16.9%,20.8%,13.1%,11.7%,2.7%,2.3%,"50,616","62,348",326.8,Overall,Overall
Taylor,Florida,"7,172",7.7%,4.6%,17.4%,16.9%,12.6%,17.3%,9.0%,8.7%,4.0%,1.7%,"38,295","57,643",463.4,Overall,Overall
Floyd,Georgia,"36,192",7.4%,4.3%,11.1%,13.8%,12.8%,17.9%,11.0%,14.0%,3.7%,3.8%,"50,657","71,122",361.4,Overall,Overall
Genesee,Michigan,"170,581",8.3%,5.1%,10.5%,11.2%,14.7%,19.2%,10.9%,11.9%,4.7%,3.6%,"50,269","69,011",445.4,Overall,Overall
Menominee,Michigan,"10,403",6.1%,5.4%,11.9%,11.6%,16.5%,20.7%,12.7%,10.0%,3.5%,1.5%,"48,548","62,525",457.3,Overall,Overall
Oxford,Maine,"22,359",6.3%,4.7%,12.0%,11.9%,15.3%,18.7%,12.9%,11.9%,4.1%,2.3%,"49,761","64,379",287.8,Overall,Overall
Butler,Alabama,"6,649",7.9%,7.8%,12.8%,10.2%,16.6%,15.7%,9.4%,13.7%,3.3%,2.6%,"44,850","62,399",393.0,Overall,Overall
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",387.2,Overall,Overall
Vigo,Indiana,"42,657",8.3%,6.1%,12.2%,11.5%,14.4%,19.2%,11.3%,10.3%,3.8%,3.1%,"47,261","63,672",467.4,Overall,Overall
Harford,Maryland,"95,094",4.3%,2.3%,4.2%,5.7%,8.8%,13.8%,13.9%,21.7%,12.7%,12.5%,"94,003","112,399",327.6,Overall,Overall
Bath,Kentucky,"4,885",9.6%,9.2%,11.3%,9.2%,14.7%,20.8%,9.2%,10.4%,3.8%,2.0%,"44,893","66,519",513.3,Overall,Overall
